Ref,Val,Package,PosX,PosY,Rot,Side
"R63","R_Small","R_0603_1608Metric",168.130000,-146.500000,-90.000000,bottom
"R64","R_Small","R_0603_1608Metric",174.925000,-151.300000,90.000000,bottom
"R65","R_Small","R_0603_1608Metric",165.880000,-149.570000,90.000000,bottom
"R66","10k","R_0603_1608Metric",169.500000,-152.250000,90.000000,bottom
"R67","10k","R_0603_1608Metric",167.275000,-158.640000,180.000000,bottom
"R68","R_Small","R_0603_1608Metric",180.200000,-148.350000,90.000000,bottom
"R69","1k","R_0603_1608Metric",155.360000,-163.800000,0.000000,bottom
"R70","10k","R_0603_1608Metric",162.095000,-158.160000,180.000000,bottom
"R71","10k","R_0603_1608Metric",159.790000,-152.150000,90.000000,bottom
"R72","1k","R_0603_1608Metric",157.030000,-162.080000,0.000000,bottom
"R74","1k","R_0603_1608Metric",117.209731,-156.722249,69.400000,bottom
"R75","1k","R_0603_1608Metric",112.715270,-155.027751,69.400000,bottom
"R76","30.9k","R_0603_1608Metric",219.375000,-174.620000,180.000000,bottom
"R77","10k","R_0603_1608Metric",219.375000,-176.270000,0.000000,bottom
"R78","R_Small","R_0603_1608Metric",149.375000,-171.435000,-90.000000,bottom
"TH3","Thermistor_NTC","R_0402_1005Metric",123.535141,-132.799170,159.400000,bottom
"U7","TMCS1108A3UQDR","SOIC-8_3.9x4.9mm_P1.27mm",182.760000,-109.285000,180.000000,bottom
"U8","CD4043B","SOIC-16_3.9x9.9mm_P1.27mm",166.720000,-108.220000,180.000000,bottom
"U9","4081","TSSOP-14_4.4x5mm_P0.65mm",174.110000,-113.882500,90.000000,bottom
"U10","TMCS1108A3UQDR","SOIC-8_3.9x4.9mm_P1.27mm",182.760000,-100.585000,180.000000,bottom
"U11","TMCS1108A3UQDR","SOIC-8_3.9x4.9mm_P1.27mm",182.760000,-126.685000,180.000000,bottom
"U12","TMCS1108A3UQDR","SOIC-8_3.9x4.9mm_P1.27mm",182.760000,-117.985000,180.000000,bottom
"U13","TMCS1108A3UQDR","SOIC-8_3.9x4.9mm_P1.27mm",182.760000,-135.385000,180.000000,bottom
"U14","TS3704","TSSOP-14_4.4x5mm_P0.65mm",162.717500,-118.070000,0.000000,bottom
"U15","STM32F407VETx","LQFP-100_14x14mm_P0.5mm",153.260000,-138.855000,-90.000000,bottom
"U16","TMCS1108A3UQDR","SOIC-8_3.9x4.9mm_P1.27mm",182.760000,-152.785000,180.000000,bottom
"U17","CD4043B","SOIC-16_3.9x9.9mm_P1.27mm",174.535000,-158.805000,0.000000,bottom
"U18","TS3704","TSSOP-14_4.4x5mm_P0.65mm",173.210000,-146.910000,180.000000,bottom
"U19","TMCS1108A3UQDR","SOIC-8_3.9x4.9mm_P1.27mm",182.760000,-144.085000,180.000000,bottom
"U20","TMCS1108A3UQDR","SOIC-8_3.9x4.9mm_P1.27mm",182.760000,-161.485000,180.000000,bottom
"U21","4081","TSSOP-14_4.4x5mm_P0.65mm",164.782500,-154.570000,180.000000,bottom
"U22","SN65HVD230","SOIC-8_3.9x4.9mm_P1.27mm",116.901410,-150.784833,69.400000,bottom
"U23","TPS62933","SOT-583",217.150000,-178.510000,90.000000,bottom
"U24","TMCS1108A3UQDR","SOIC-8_3.9x4.9mm_P1.27mm",161.330000,-174.840000,180.000000,bottom
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",152.650000,-126.130000,0.000000,bottom
"C1",".1uF","C_0603_1608Metric",164.745000,-69.850000,180.000000,top
"C2","0.1uF","C_0603_1608Metric",145.378186,-94.362843,-90.000000,top
"C3","0.22uF","C_0603_1608Metric",145.348186,-90.582843,-90.000000,top
"C4","22uF","C_0805_2012Metric",182.510000,-90.080000,-90.000000,top
"C5","47uF","C_0603_1608Metric",173.160412,-97.776745,180.000000,top
"C6","0.1uF","C_0603_1608Metric",174.015412,-90.961745,90.000000,top
"C7","33nF","C_0603_1608Metric",172.315412,-90.961745,90.000000,top
"C8","0.1uF","C_0603_1608Metric",177.515000,-91.200000,180.000000,top
"C9","10uF","C_0805_2012Metric",177.490000,-89.210000,180.000000,top
"C10","22uF","C_0805_2012Metric",180.310000,-90.080000,-90.000000,top
"C11","0.1uF","C_0603_1608Metric",139.150000,-151.915000,180.000000,top
"C12","0.1uF","C_0603_1608Metric",97.830000,-183.910000,69.400000,top
"D1","D_Schottky","D_SOD-523",168.700000,-69.730000,180.000000,top
"D2","D","D_PowerDI-123",185.120000,-90.290000,90.000000,top
"D3","Amber","LED_0603_1608Metric",150.495000,-138.325000,0.000000,top
"D4","GREEN","LED_0603_1608Metric",155.135003,-138.343981,180.000000,top
"D5","Amber","LED_0603_1608Metric",163.683433,-131.720932,0.000000,top
"D6","GREEN","LED_0603_1608Metric",177.319754,-132.520000,-90.000000,top
"D7","Amber","LED_0603_1608Metric",177.339754,-137.645000,-90.000000,top
"D8","GREEN","LED_0603_1608Metric",168.149484,-131.671547,180.000000,top
"D9","GREEN","LED_0603_1608Metric",179.989540,-126.873055,180.000000,top
"D10","Amber","LED_0603_1608Metric",175.602040,-126.883055,0.000000,top
"D11","RED","LED_0603_1608Metric",211.640000,-138.002500,-90.000000,top
"D12","D_TVS_Dual_AAC","SOT-23",139.250000,-141.212500,-90.000000,top
"D13","Amber","LED_0603_1608Metric",157.107492,-145.032727,0.000000,top
"D14","GREEN","LED_0603_1608Metric",155.006563,-155.460136,0.000000,top
"D15","Amber","LED_0603_1608Metric",150.362408,-155.484093,0.000000,top
"D16","GREEN","LED_0603_1608Metric",161.848399,-145.067853,180.000000,top
"D17","GREEN","LED_0603_1608Metric",171.564822,-140.652845,180.000000,top
"D18","Amber","LED_0603_1608Metric",166.829001,-140.573738,0.000000,top
"D19","GREEN","LED_0603_1608Metric",177.296563,-144.134725,90.000000,top
"D20","Amber","LED_0603_1608Metric",177.274633,-149.481269,-90.000000,top
"D21","RED","LED_0603_1608Metric",215.480000,-161.620000,-90.000000,top
"D22","RED","LED_0603_1608Metric",213.610000,-149.502500,-90.000000,top
"D23","RED","LED_0603_1608Metric",176.010000,-169.160000,0.000000,top
"F1","0806030.wr","806Series_Fuse",166.380000,-66.350000,-90.000000,top
"F2","750mA","Fuse_1206_3216Metric",158.750000,-180.030000,-90.000000,top
"J2","~","SolderJumper-4_P1.3mm_Open_Rounded",202.171127,-108.685000,-90.000000,top
"J3","~","SolderJumper-4_P1.3mm_Open_Rounded",202.121127,-99.835000,-90.000000,top
"J7","~","SolderJumper-4_P1.3mm_Open_Rounded",202.171127,-117.535000,-90.000000,top
"J8","~","SolderJumper-4_P1.3mm_Open_Rounded",202.171127,-135.235000,-90.000000,top
"J9","~","SolderJumper-4_P1.3mm_Open_Rounded",202.171127,-126.385000,-90.000000,top
"J10","~","SolderJumper-4_P1.3mm_Open_Rounded",202.171127,-161.785000,-90.000000,top
"J11","~","SolderJumper-4_P1.3mm_Open_Rounded",202.171127,-152.935000,-90.000000,top
"J12","~","SolderJumper-4_P1.3mm_Open_Rounded",202.171127,-144.085000,-90.000000,top
"L1","5.6uH","HCMA1305-5R6-R",165.165412,-95.336745,90.000000,top
"R1","3.9k","R_0603_1608Metric",168.118719,-83.920717,0.000000,top
"R2","16k","R_0603_1608Metric",168.146219,-86.180717,180.000000,top
"R3","10k","R_0603_1608Metric",171.655000,-79.540000,0.000000,top
"R4","15k","R_0603_1608Metric",172.285412,-95.351745,-90.000000,top
"R5","100k","R_0603_1608Metric",173.985412,-95.351745,90.000000,top
"R6","330","R_0603_1608Metric",163.683433,-129.900932,180.000000,top
"R8","330","R_0603_1608Metric",155.155003,-136.473981,180.000000,top
"R9","330","R_0603_1608Metric",150.475000,-136.475000,180.000000,top
"R10","330","R_0603_1608Metric",168.169484,-129.851547,180.000000,top
"R11","330","R_0603_1608Metric",175.637040,-125.013055,180.000000,top
"R12","330","R_0603_1608Metric",179.139754,-132.500000,-90.000000,top
"R13","330","R_0603_1608Metric",179.977040,-124.963055,180.000000,top
"R14","330","R_0603_1608Metric",171.584822,-138.692845,180.000000,top
"R15","330","R_0603_1608Metric",179.139754,-137.660000,90.000000,top
"R16","330","R_0603_1608Metric",166.816501,-138.673738,180.000000,top
"R17","330","R_0603_1608Metric",208.890000,-137.982500,-90.000000,top
"R18","1k","R_0603_1608Metric",136.600000,-152.850000,90.000000,top
"R19","330","R_0603_1608Metric",157.117492,-143.152727,180.000000,top
"R20","330","R_0603_1608Metric",155.019063,-153.390136,0.000000,top
"R21","330","R_0603_1608Metric",150.361842,-153.386901,180.000000,top
"R22","330","R_0603_1608Metric",161.823399,-143.167853,180.000000,top
"R23","1k","R_0603_1608Metric",141.700000,-152.850000,90.000000,top
"R24","330","R_0603_1608Metric",179.258114,-144.116825,90.000000,top
"R25","330","R_0603_1608Metric",179.326794,-149.484646,90.000000,top
"R26","330","R_0603_1608Metric",212.700000,-161.625000,-90.000000,top
"R27","330","R_0603_1608Metric",210.850000,-149.477500,-90.000000,top
"R28","570","R_0603_1608Metric",175.960000,-171.190000,0.000000,top
"R29","10k","R_0603_1608Metric",196.830000,-170.070000,0.000000,top
"TH1","Thermistor_NTC","R_0402_1005Metric",171.655000,-81.100000,180.000000,top
"TH2","Thermistor_NTC","R_0402_1005Metric",196.830000,-171.620000,180.000000,top
"U1","TMCS1108A3UQDR","SOIC-8_3.9x4.9mm_P1.27mm",166.905000,-73.715000,180.000000,top
"U2","STLINK-V3MODS","MODULE_STLINK-V3MODS",126.477044,-100.980814,69.400000,top
"U3","LM340MP-5.0/NOPB","SOT-223-3_TabPin2",151.810000,-94.107500,0.000000,top
"U4","TPS62933","SOT-583",176.155412,-93.386745,180.000000,top
"U5","SN65HVD230","SOIC-8_3.9x4.9mm_P1.27mm",139.135000,-147.250000,90.000000,top
